Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2017-18,Regular%20Season,1628384,214,OG Anunoby,1610612761,TOR,74,20.0,2.2,4.7,0.471,1.0,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,5.9,6.6
2017-18,Regular%20Season,203112,215,Quincy Acy,1610612751,BKN,70,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,5.9,6.9
2017-18,Regular%20Season,1627738,216,Deyonta Davis,1610612763,MEM,62,15.2,2.6,4.3,0.608,0.0,0.0,0.0,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,5.8,8.9
2017-18,Regular%20Season,201973,217,Jonas Jerebko,1610612762,UTA,74,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,5.8,7.2
2017-18,Regular%20Season,201967,218,Dante Cunningham,1610612751,BKN,73,21.4,2.2,5.0,0.451,0.8,2.3,0.345,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,5.7,7.9
2017-18,Regular%20Season,202687,219,Bismack Biyombo,1610612753,ORL,82,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,5.7,9.9
2017-18,Regular%20Season,2733,220,Shaun Livingston,1610612744,GSW,71,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,5.5,6.8
2017-18,Regular%20Season,1626181,221,Norman Powell,1610612761,TOR,70,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,5.5,5.0
2017-18,Regular%20Season,202325,222,Wesley Johnson,1610612746,LAC,74,20.1,2.0,5.0,0.408,0.8,2.4,0.339,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,5.4,7.2
2017-18,Regular%20Season,2585,223,Zaza Pachulia,1610612744,GSW,69,14.1,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,5.4,9.5
2017-18,Regular%20Season,1626192,224,Pat Connaughton,1610612757,POR,82,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,5.4,5.6
2017-18,Regular%20Season,1628467,225,Maxi Kleber,1610612742,DAL,72,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,5.4,7.5
2017-18,Regular%20Season,202334,226,Ed Davis,1610612757,POR,78,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,5.3,11.4
2017-18,Regular%20Season,201147,227,Corey Brewer,1610612760,OKC,72,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,5.3,6.2
2017-18,Regular%20Season,1628464,228,Daniel Theis,1610612738,BOS,63,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,5.3,8.8
2017-18,Regular%20Season,1626145,229,Tyus Jones,1610612750,MIN,82,17.9,1.8,4.0,0.457,0.5,1.6,0.349,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,5.1,7.7
2017-18,Regular%20Season,1626220,230,Royce O'Neale,1610612762,UTA,69,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,5.0,7.1
2017-18,Regular%20Season,1627748,231,Thon Maker,1610612749,MIL,74,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,4.8,6.2
2017-18,Regular%20Season,201580,232,JaVale McGee,1610612744,GSW,65,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,4.8,7.2
2017-18,Regular%20Season,101133,233,Ian Mahinmi,1610612764,WAS,77,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,4.8,7.3
2017-18,Regular%20Season,203518,234,Alex Abrines,1610612760,OKC,75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.7,4.4
2017-18,Regular%20Season,101161,235,Amir Johnson,1610612755,PHI,74,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,4.6,9.1
2017-18,Regular%20Season,1628380,236,Zach Collins,1610612757,POR,66,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,4.4,5.5
2017-18,Regular%20Season,1626203,237,Treveon Graham,1610612766,CHA,63,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,4.3,5.0
2017-18,Regular%20Season,1626155,238,Sam Dekker,1610612746,LAC,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,4.2,5.0
2017-18,Regular%20Season,202498,239,Lance Thomas,1610612752,NYK,73,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.1,4.7
2017-18,Regular%20Season,1626172,240,Kevon Looney,1610612744,GSW,66,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,4.0,7.1
2017-18,Regular%20Season,1626224,241,Cedi Osman,1610612739,CLE,61,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,3.9,4.5
2017-18,Regular%20Season,202335,242,Patrick Patterson,1610612760,OKC,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,3.9,5.4
2017-18,Regular%20Season,1628414,243,Sindarius Thornwell,1610612746,LAC,73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,3.9,4.8
2017-18,Regular%20Season,1628411,244,Wes Iwundu,1610612753,ORL,62,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,3.7,4.8
2017-18,Regular%20Season,1626257,245,Salah Mejri,1610612742,DAL,61,12.0,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,3.5,7.7
2017-18,Regular%20Season,1627736,246,Malik Beasley,1610612743,DEN,62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,3.2,2.9
2017-18,Regular%20Season,1628390,247,Terrance Ferguson,1610612760,OKC,61,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2.9
2017-18,Regular%20Season,204025,248,Tim Frazier,1610612764,WAS,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,3.0,6.3
2017-18,Regular%20Season,1628400,249,Semi Ojeleye,1610612738,BOS,73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,2.7,3.2
2017-18,Regular%20Season,202327,250,Ekpe Udoh,1610612762,UTA,63,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,2.6,6.2
2017-18,Regular%20Season,203962,251,Josh Huestis,1610612760,OKC,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,2.3,3.4
2017-18,Regular%20Season,203464,252,Brandon Paul,1610612759,SAS,64,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,2.3,2.5
2017-18,Regular%20Season,203961,253,Eric Moreland,1610612765,DET,67,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,2.1,7.0
2017-18,Playoffs,2544,1,LeBron James,1610612739,CLE,22,41.9,12.5,23.2,0.539,1.8,5.2,0.342,7.2,9.7,0.746,1.4,7.7,9.1,9.0,1.4,1.0,4.3,34.0,37.1
2017-18,Playoffs,203076,2,Anthony Davis,1610612740,NOP,9,39.8,11.8,22.7,0.52,0.7,2.4,0.273,5.9,7.1,0.828,2.7,10.8,13.4,1.7,2.0,2.3,2.6,30.1,34.9
2017-18,Playoffs,201566,3,Russell Westbrook,1610612760,OKC,6,39.2,10.7,26.8,0.398,2.5,7.0,0.357,5.5,6.7,0.825,1.8,10.2,12.0,7.5,1.5,0.0,5.2,29.3,27.8
2017-18,Playoffs,201142,4,Kevin Durant,1610612744,GSW,21,38.4,10.1,20.7,0.487,2.2,6.6,0.341,6.5,7.2,0.901,0.6,7.1,7.8,4.7,0.7,1.2,2.4,29.0,29.6
2017-18,Playoffs,201935,5,James Harden,1610612745,HOU,17,36.5,9.3,22.6,0.41,3.1,10.2,0.299,6.9,7.8,0.887,0.8,4.4,5.2,6.8,2.2,0.6,3.8,28.6,25.5
2017-18,Playoffs,202322,6,John Wall,1610612764,WAS,6,39.0,9.3,21.2,0.441,0.7,3.5,0.19,6.7,7.8,0.851,0.5,5.2,5.7,11.5,2.3,1.3,4.5,26.0,29.3
2017-18,Playoffs,203507,7,Giannis Antetokounmpo,1610612749,MIL,7,40.0,9.9,17.3,0.57,0.6,2.0,0.286,5.4,7.9,0.691,1.1,8.4,9.6,6.3,1.4,0.9,2.4,25.7,31.6
2017-18,Playoffs,201939,8,Stephen Curry,1610612744,GSW,15,37.0,9.1,20.3,0.451,4.3,10.8,0.395,3.0,3.1,0.957,0.6,5.5,6.1,5.4,1.7,0.7,2.9,25.5,25.3
2017-18,Playoffs,203468,9,CJ McCollum,1610612757,POR,4,38.8,10.0,19.3,0.519,2.8,6.5,0.423,2.5,3.3,0.769,0.0,2.0,2.0,3.5,1.3,0.3,2.3,25.3,20.0
2017-18,Playoffs,203114,10,Khris Middleton,1610612749,MIL,7,39.3,9.6,16.0,0.598,3.6,5.9,0.61,2.0,2.7,0.737,0.1,5.0,5.1,3.1,0.9,0.7,2.3,24.7,25.1
2017-18,Playoffs,202331,11,Paul George,1610612760,OKC,6,41.8,8.2,20.0,0.408,3.2,8.7,0.365,5.2,6.0,0.861,0.7,5.3,6.0,2.7,1.3,0.7,4.0,24.7,18.7
2017-18,Playoffs,1628378,12,Donovan Mitchell,1610612762,UTA,11,37.4,9.3,22.1,0.42,2.3,7.3,0.313,3.5,3.9,0.907,0.8,5.1,5.9,4.2,1.5,0.4,2.9,24.4,20.2
2017-18,Playoffs,201950,13,Jrue Holiday,1610612740,NOP,9,38.7,9.8,18.9,0.518,1.8,5.6,0.32,2.3,3.3,0.7,1.0,4.7,5.7,6.3,1.1,0.6,2.6,23.7,24.7
2017-18,Playoffs,200746,14,LaMarcus Aldridge,1610612759,SAS,5,35.2,7.4,16.0,0.463,0.6,1.0,0.6,8.2,8.4,0.976,2.6,6.6,9.2,2.4,0.6,0.4,1.8,23.6,25.6
2017-18,Playoffs,203078,15,Bradley Beal,1610612764,WAS,6,36.0,8.2,18.0,0.454,3.5,7.5,0.467,3.3,3.8,0.87,0.3,3.0,3.3,2.8,1.2,0.3,2.5,23.2,18.0
2017-18,Playoffs,203506,16,Victor Oladipo,1610612754,IND,7,37.3,7.6,18.1,0.417,3.3,8.1,0.404,4.3,5.9,0.732,0.4,7.9,8.3,6.0,2.4,0.4,3.4,22.7,24.3
2017-18,Playoffs,201942,17,DeMar DeRozan,1610612761,TOR,10,35.4,8.7,19.9,0.437,1.0,3.5,0.286,4.3,5.3,0.811,0.6,3.0,3.6,4.0,0.5,0.6,2.3,22.7,16.9
2017-18,Playoffs,203954,18,Joel Embiid,1610612755,PHI,8,34.8,7.5,17.3,0.435,1.0,3.6,0.276,5.4,7.6,0.705,2.9,9.8,12.6,3.0,0.9,1.8,3.6,21.4,24.0
2017-18,Playoffs,101108,19,Chris Paul,1610612745,HOU,15,34.5,7.9,17.1,0.459,2.5,6.6,0.374,2.9,3.5,0.83,0.6,5.3,5.9,5.8,2.0,0.3,1.9,21.1,23.4
2017-18,Playoffs,202691,20,Klay Thompson,1610612744,GSW,21,37.8,7.6,16.3,0.465,3.2,7.5,0.427,1.3,1.5,0.871,0.5,3.6,4.1,1.8,0.8,0.3,1.5,19.6,16.2
2017-18,Playoffs,201609,21,Goran Dragic,1610612748,MIA,5,31.2,7.0,15.0,0.467,1.6,4.2,0.381,3.0,4.4,0.682,0.6,2.0,2.6,4.6,1.0,0.0,3.0,18.6,14.4
2017-18,Playoffs,203081,22,Damian Lillard,1610612757,POR,4,40.5,6.3,17.8,0.352,2.3,7.5,0.3,3.8,4.3,0.882,0.8,3.8,4.5,4.8,1.3,0.0,4.0,18.5,13.0
2017-18,Playoffs,1628369,23,Jayson Tatum,1610612738,BOS,19,35.9,6.5,13.7,0.471,1.2,3.7,0.324,4.3,5.1,0.845,0.5,3.8,4.4,2.7,1.2,0.5,2.2,18.5,17.1
2017-18,Playoffs,200755,24,JJ Redick,1610612755,PHI,10,34.2,6.0,13.5,0.444,2.6,7.5,0.347,3.6,4.2,0.857,0.3,1.2,1.5,2.6,0.8,0.1,1.1,18.2,14.0
2017-18,Playoffs,1627759,25,Jaylen Brown,1610612738,BOS,18,32.4,6.9,14.8,0.466,2.4,6.2,0.393,1.8,2.8,0.64,0.9,3.9,4.8,1.4,0.8,0.6,1.3,18.0,15.4
2017-18,Playoffs,200768,26,Kyle Lowry,1610612761,TOR,10,36.1,6.0,11.8,0.508,2.8,6.3,0.444,2.6,3.2,0.813,0.2,4.1,4.3,8.5,1.5,0.0,3.1,17.4,22.2
2017-18,Playoffs,202329,27,Al-Farouq Aminu,1610612757,POR,4,32.8,6.8,13.0,0.519,3.3,7.5,0.433,0.5,0.5,1.0,3.0,6.0,9.0,1.3,1.0,0.5,1.5,17.3,21.3
2017-18,Playoffs,203967,28,Dario Saric,1610612755,PHI,10,32.9,5.9,14.0,0.421,2.0,5.2,0.385,3.4,4.0,0.85,3.2,4.1,7.3,3.5,1.0,0.4,1.5,17.2,19.2
2017-18,Playoffs,2548,29,Dwyane Wade,1610612748,MIA,5,25.4,6.2,14.0,0.443,0.0,0.8,0.0,4.2,5.2,0.808,0.6,3.6,4.2,3.6,1.4,0.2,2.2,16.6,15.0
2017-18,Playoffs,1626179,30,Terry Rozier,1610612738,BOS,19,36.6,5.7,14.0,0.406,2.7,7.7,0.347,2.4,2.9,0.821,0.4,4.8,5.3,5.7,1.3,0.3,1.2,16.5,19.1
2017-18,Playoffs,1627732,31,Ben Simmons,1610612755,PHI,10,36.9,6.1,12.5,0.488,0.0,0.1,0.0,4.1,5.8,0.707,1.6,7.8,9.4,7.7,1.7,0.8,4.4,16.3,23.4
2017-18,Playoffs,203952,32,Andrew Wiggins,1610612750,MIN,5,32.8,6.0,13.6,0.441,1.4,4.2,0.333,2.4,4.0,0.6,1.0,4.2,5.2,2.0,0.4,0.4,1.8,15.8,12.8
2017-18,Playoffs,202710,32,Jimmy Butler,1610612750,MIN,5,34.0,5.6,12.6,0.444,1.6,3.4,0.471,3.0,3.6,0.833,0.6,5.4,6.0,4.0,0.8,0.2,1.0,15.8,18.2
2017-18,Playoffs,201143,34,Al Horford,1610612738,BOS,19,35.7,5.8,10.7,0.544,0.8,2.3,0.349,3.3,3.9,0.827,1.7,6.6,8.3,3.3,1.0,1.2,1.7,15.7,22.2
2017-18,Playoffs,201569,35,Eric Gordon,1610612745,HOU,17,32.3,4.9,13.0,0.38,2.5,7.6,0.331,3.0,3.6,0.836,0.5,2.1,2.6,1.6,0.6,0.5,1.4,15.4,10.7
2017-18,Playoffs,1626157,36,Karl-Anthony Towns,1610612750,MIN,5,34.0,5.6,12.0,0.467,0.6,2.2,0.273,3.4,4.6,0.739,3.0,10.4,13.4,2.2,0.4,1.0,2.4,15.2,22.2
2017-18,Playoffs,202703,37,Nikola Mirotic,1610612740,NOP,9,35.6,5.4,11.3,0.48,2.4,5.7,0.431,1.7,2.1,0.789,1.0,8.6,9.6,1.7,1.1,1.3,1.1,15.0,21.2
2017-18,Playoffs,201567,38,Kevin Love,1610612739,CLE,21,31.4,5.2,13.2,0.392,1.7,5.0,0.34,2.8,3.0,0.922,2.3,7.9,10.2,1.6,0.7,0.4,2.0,14.9,17.6
2017-18,Playoffs,202685,39,Jonas Valanciunas,1610612761,TOR,10,24.4,5.8,10.7,0.542,0.2,0.5,0.4,2.8,3.4,0.824,3.0,7.5,10.5,1.2,0.4,1.5,1.9,14.6,20.8
2017-18,Playoffs,204060,40,Joe Ingles,1610612762,UTA,11,34.7,5.2,11.0,0.471,3.2,7.0,0.455,1.0,1.5,0.647,0.5,3.9,4.4,3.4,0.5,0.2,2.4,14.5,14.3
2017-18,Playoffs,201565,41,Derrick Rose,1610612750,MIN,5,23.8,5.8,11.4,0.509,1.4,2.0,0.7,1.2,1.4,0.857,0.2,1.6,1.8,2.6,0.4,0.0,1.6,14.2,11.6
2017-18,Playoffs,202339,42,Eric Bledsoe,1610612749,MIL,7,32.1,5.3,12.0,0.44,1.0,3.1,0.318,2.0,2.9,0.7,0.4,3.1,3.6,3.7,1.0,0.9,2.1,13.6,13.0
2017-18,Playoffs,201988,43,Patty Mills,1610612759,SAS,5,33.0,5.0,11.4,0.439,2.6,7.0,0.371,0.8,1.0,0.8,0.4,1.6,2.0,2.6,0.6,0.2,1.8,13.4,10.4
2017-18,Playoffs,203497,44,Rudy Gobert,1610612762,UTA,11,34.8,5.0,7.6,0.655,0.0,0.0,0.0,3.2,5.3,0.603,3.9,6.8,10.7,1.0,0.9,2.3,1.9,13.2,21.5
2017-18,Playoffs,201952,45,Jeff Teague,1610612750,MIN,5,30.6,4.6,10.2,0.451,1.4,3.6,0.389,2.4,3.4,0.706,0.6,3.0,3.6,5.8,0.6,0.4,2.8,13.0,14.0
2017-18,Playoffs,201158,46,Marco Belinelli,1610612755,PHI,10,27.3,4.3,10.6,0.406,1.6,4.6,0.348,2.7,3.1,0.871,0.1,2.0,2.1,2.0,0.7,0.0,0.4,12.9,10.6
2017-18,Playoffs,203482,47,Kelly Olynyk,1610612748,MIA,5,29.2,4.2,8.8,0.477,1.6,3.8,0.421,2.8,4.0,0.7,1.4,3.2,4.6,3.8,1.4,1.2,1.6,12.8,16.4
2017-18,Playoffs,203991,48,Clint Capela,1610612745,HOU,17,30.6,5.6,8.5,0.66,0.0,0.0,0.0,1.5,3.2,0.473,3.6,8.0,11.6,1.3,0.8,2.1,0.9,12.7,23.1
2017-18,Playoffs,202711,49,Bojan Bogdanovic,1610612754,IND,7,34.0,4.6,11.6,0.395,2.4,6.4,0.378,0.9,1.4,0.6,0.1,3.3,3.4,1.9,0.9,0.0,1.9,12.4,9.1
2017-18,Playoffs,1627734,49,Domantas Sabonis,1610612754,IND,7,23.7,5.1,8.9,0.581,0.1,1.0,0.143,2.0,2.6,0.778,2.0,2.6,4.6,0.7,0.1,0.3,1.0,12.4,12.9
2017-18,Playoffs,1626167,49,Myles Turner,1610612754,IND,7,28.0,4.7,7.7,0.611,0.9,1.9,0.462,2.1,2.7,0.789,0.9,4.3,5.1,0.6,0.3,0.6,1.6,12.4,13.9
2017-18,Playoffs,202694,52,Marcus Morris Sr.,1610612738,BOS,19,29.6,4.3,11.7,0.368,1.6,3.8,0.417,2.2,3.1,0.712,1.1,4.4,5.4,1.1,0.4,0.3,1.0,12.4,10.3
2017-18,Playoffs,201949,53,James Johnson,1610612748,MIA,5,32.2,4.6,8.4,0.548,1.4,2.6,0.538,1.8,2.8,0.643,0.6,5.4,6.0,4.8,1.2,1.2,2.0,12.4,18.8
2017-18,Playoffs,200752,54,Rudy Gay,1610612759,SAS,5,32.0,5.2,13.0,0.4,0.8,3.6,0.222,1.0,1.8,0.556,1.8,3.8,5.6,2.2,1.6,0.2,1.2,12.2,12.0
2017-18,Playoffs,2546,55,Carmelo Anthony,1610612760,OKC,6,32.3,4.5,12.0,0.375,1.0,4.7,0.214,1.8,2.5,0.733,0.5,5.2,5.7,0.3,1.7,0.7,1.0,11.8,11.0
2017-18,Playoffs,2037,56,Jamal Crawford,1610612750,MIN,5,24.6,4.2,9.4,0.447,1.4,3.4,0.412,2.0,2.6,0.769,0.2,2.4,2.6,2.4,1.0,0.0,1.0,11.8,11.0
2017-18,Playoffs,203994,57,Jusuf Nurkic,1610612757,POR,4,23.5,4.8,9.8,0.487,0.0,0.0,0.0,2.3,2.8,0.818,3.0,5.0,8.0,1.0,1.5,1.3,0.8,11.8,17.3
2017-18,Playoffs,202734,58,E'Twaun Moore,1610612740,NOP,9,31.6,4.6,9.8,0.466,1.0,2.8,0.36,1.2,1.8,0.688,0.7,1.9,2.6,1.7,0.7,0.1,1.2,11.3,9.3
2017-18,Playoffs,201954,59,Darren Collison,1610612754,IND,7,30.6,4.4,9.7,0.456,1.1,3.3,0.348,1.3,1.7,0.75,0.1,2.9,3.0,4.7,1.0,0.0,1.3,11.3,13.0
2017-18,Playoffs,201152,59,Thaddeus Young,1610612754,IND,7,33.9,5.1,8.6,0.6,0.3,1.0,0.286,0.7,1.9,0.385,3.1,4.6,7.7,1.4,1.7,0.9,1.0,11.3,17.4
2017-18,Playoffs,203118,61,Mike Scott,1610612764,WAS,6,21.0,4.3,6.8,0.634,1.2,1.8,0.636,1.0,1.0,1.0,1.0,2.5,3.5,0.7,0.3,0.2,0.8,10.8,12.2
2017-18,Playoffs,203110,62,Draymond Green,1610612744,GSW,21,39.0,4.0,9.1,0.432,1.0,3.8,0.266,1.9,2.3,0.796,2.0,8.6,10.6,8.1,2.0,1.5,3.0,10.8,24.2
2017-18,Playoffs,203500,63,Steven Adams,1610612760,OKC,6,33.3,4.5,7.7,0.587,0.0,0.0,0.0,1.5,2.2,0.692,3.2,4.3,7.5,1.5,0.7,0.7,0.7,10.5,16.3
2017-18,Playoffs,202362,64,Lance Stephenson,1610612754,IND,7,21.3,4.3,9.3,0.462,1.1,3.7,0.308,0.7,1.3,0.556,0.4,2.3,2.7,2.9,0.3,0.1,1.3,10.4,9.6
2017-18,Playoffs,200765,65,Rajon Rondo,1610612740,NOP,9,33.6,4.2,10.2,0.413,0.9,2.1,0.421,1.0,1.6,0.643,1.0,6.6,7.6,12.2,1.4,0.2,3.7,10.3,21.6
2017-18,Playoffs,203953,66,Jabari Parker,1610612749,MIL,7,23.9,4.0,8.9,0.452,0.9,2.7,0.316,1.1,1.9,0.615,1.1,5.0,6.1,1.4,1.0,0.6,0.9,10.0,12.7
2017-18,Playoffs,203109,66,Jae Crowder,1610612762,UTA,11,29.4,3.2,9.8,0.324,2.0,6.0,0.333,1.6,2.5,0.643,0.4,4.7,5.1,1.7,1.4,0.2,1.3,10.0,9.5
2017-18,Playoffs,203490,66,Otto Porter Jr.,1610612764,WAS,5,31.6,4.0,8.2,0.488,1.0,2.4,0.417,1.0,1.6,0.625,0.2,4.8,5.0,1.6,1.2,1.0,0.6,10.0,13.4
2017-18,Playoffs,202693,69,Markieff Morris,1610612764,WAS,6,30.2,4.0,8.2,0.49,0.3,2.0,0.167,1.5,1.7,0.9,2.3,5.2,7.5,1.7,0.7,0.8,1.0,9.8,15.2
2017-18,Playoffs,1626159,70,Justise Winslow,1610612748,MIA,5,25.0,3.0,8.4,0.357,1.4,3.8,0.368,2.4,3.4,0.706,1.4,5.2,6.6,2.6,0.8,0.8,1.6,9.8,12.6
2017-18,Playoffs,203935,70,Marcus Smart,1610612738,BOS,15,29.9,3.2,9.5,0.336,1.0,4.5,0.221,2.4,3.3,0.735,0.9,2.8,3.7,5.3,1.7,0.7,2.4,9.8,11.7
2017-18,Playoffs,101139,72,CJ Miles,1610612761,TOR,10,22.7,3.2,7.1,0.451,1.9,4.5,0.422,1.3,1.6,0.813,0.6,1.8,2.4,0.8,0.7,0.3,0.9,9.6,8.7
2017-18,Playoffs,202323,73,Evan Turner,1610612757,POR,3,29.0,4.0,11.0,0.364,0.7,2.3,0.286,0.7,0.7,1.0,1.7,2.3,4.0,3.3,1.0,0.3,2.0,9.3,9.0
2017-18,Playoffs,1626162,73,Kelly Oubre Jr.,1610612764,WAS,6,24.7,3.0,8.0,0.375,0.7,3.2,0.211,2.7,3.0,0.889,0.2,3.7,3.8,0.7,1.0,0.5,0.8,9.3,9.2
2017-18,Playoffs,101141,75,Ersan Ilyasova,1610612755,PHI,10,23.3,3.6,8.4,0.429,0.9,3.1,0.29,1.2,2.1,0.571,2.6,5.0,7.6,1.3,0.7,0.4,1.0,9.3,12.6
2017-18,Playoffs,202324,76,Derrick Favors,1610612762,UTA,11,26.0,3.8,6.2,0.618,0.2,0.5,0.4,1.5,3.0,0.485,1.8,3.4,5.2,1.2,0.7,1.0,0.9,9.3,12.5
2017-18,Playoffs,201588,77,George Hill,1610612739,CLE,19,29.3,3.1,6.9,0.45,0.8,2.7,0.314,2.2,2.8,0.774,0.7,1.5,2.2,2.2,0.5,0.4,1.2,9.2,8.9
2017-18,Playoffs,202692,78,Alec Burks,1610612762,UTA,9,13.3,3.3,7.1,0.469,1.0,2.2,0.45,1.4,1.7,0.867,0.2,2.4,2.7,1.9,0.4,0.1,0.9,9.1,9.3
2017-18,Playoffs,1938,79,Manu Ginobili,1610612759,SAS,5,21.4,3.0,7.4,0.405,1.2,3.6,0.333,1.8,2.2,0.818,0.2,2.8,3.0,3.2,1.4,0.2,1.4,9.0,10.6
2017-18,Playoffs,200782,80,P.J. Tucker,1610612745,HOU,17,33.5,3.1,6.4,0.481,2.1,4.4,0.467,0.7,1.1,0.667,1.4,5.2,6.5,1.3,0.6,0.8,0.8,8.9,13.6
2017-18,Playoffs,2772,81,Trevor Ariza,1610612745,HOU,17,34.2,2.9,8.2,0.36,1.5,5.4,0.286,1.4,1.8,0.742,0.5,3.3,3.8,1.3,1.1,0.1,0.6,8.8,8.8
2017-18,Playoffs,1627763,82,Malcolm Brogdon,1610612749,MIL,7,26.6,3.4,7.9,0.436,0.7,2.7,0.263,1.1,1.4,0.8,0.4,3.0,3.4,2.4,0.1,0.0,1.7,8.7,8.3
2017-18,Playoffs,201586,83,Serge Ibaka,1610612761,TOR,10,26.0,3.0,7.2,0.417,0.9,2.4,0.375,1.8,2.2,0.818,1.3,4.6,5.9,1.1,0.1,1.3,1.6,8.7,10.9
